-0.042000 80.000000  1.835e+02  3.045e-03 
-0.042000 90.000000  1.805e+02  4.141e-03 
-0.042000 100.000000  1.784e+02  5.180e-03 
-0.042000 110.000000  1.768e+02  6.147e-03 
-0.042000 120.000000  1.758e+02  7.027e-03 
-0.042000 130.000000  1.751e+02  7.817e-03 
-0.042000 140.000000  1.746e+02  8.513e-03 
-0.042000 150.000000  1.744e+02  9.111e-03 
-0.042000 160.000000  1.742e+02  9.611e-03 
-0.042000 170.000000  1.741e+02  1.002e-02 
-0.042000 180.000000  1.741e+02  1.035e-02 
-0.042000 190.000000  1.742e+02  1.060e-02 
-0.042000 200.000000  1.743e+02  1.077e-02 
-0.042000 210.000000  1.744e+02  1.087e-02 
-0.042000 220.000000  1.746e+02  1.092e-02 
-0.042000 230.000000  1.748e+02  1.092e-02 
-0.042000 240.000000  1.750e+02  1.086e-02 
-0.042000 250.000000  1.752e+02  1.077e-02 
-0.042000 260.000000  1.754e+02  1.065e-02 
-0.042000 270.000000  1.756e+02  1.049e-02 
-0.042000 280.000000  1.758e+02  1.031e-02 
-0.042000 290.000000  1.760e+02  1.011e-02 
-0.042000 300.000000  1.762e+02  9.901e-03 
-0.042000 310.000000  1.764e+02  9.676e-03 
-0.042000 320.000000  1.766e+02  9.445e-03 
-0.042000 330.000000  1.768e+02  9.209e-03 
-0.042000 340.000000  1.769e+02  8.967e-03 
-0.042000 350.000000  1.770e+02  8.725e-03 
-0.042000 360.000000  1.771e+02  8.484e-03 
-0.042000 370.000000  1.771e+02  8.247e-03 
-0.042000 380.000000  1.771e+02  8.012e-03 
-0.042000 390.000000  1.771e+02  7.783e-03 
-0.042000 400.000000  1.770e+02  7.562e-03 
-0.042000 410.000000  1.769e+02  7.348e-03 
-0.042000 420.000000  1.767e+02  7.140e-03 
-0.042000 430.000000  1.766e+02  6.941e-03 
-0.042000 440.000000  1.763e+02  6.749e-03 
-0.042000 450.000000  1.761e+02  6.567e-03 
-0.042000 460.000000  1.757e+02  6.394e-03 
-0.042000 470.000000  1.754e+02  6.231e-03 
-0.042000 480.000000  1.750e+02  6.077e-03 
-0.042000 490.000000  1.746e+02  5.932e-03 
-0.042000 500.000000  1.741e+02  5.796e-03 
-0.041000 50.000000  1.992e+02  3.340e-04 
-0.041000 60.000000  1.925e+02  1.339e-03 
-0.041000 70.000000  1.869e+02  2.382e-03 
-0.041000 80.000000  1.824e+02  3.412e-03 
-0.041000 90.000000  1.790e+02  4.412e-03 
-0.041000 100.000000  1.766e+02  5.375e-03 
-0.041000 110.000000  1.748e+02  6.283e-03 
-0.041000 120.000000  1.736e+02  7.120e-03 
-0.041000 130.000000  1.728e+02  7.879e-03 
-0.041000 140.000000  1.722e+02  8.552e-03 
-0.041000 150.000000  1.719e+02  9.134e-03 
-0.041000 160.000000  1.717e+02  9.623e-03 
-0.041000 170.000000  1.716e+02  1.003e-02 
-0.041000 180.000000  1.717e+02  1.035e-02 
-0.041000 190.000000  1.717e+02  1.059e-02 
-0.041000 200.000000  1.719e+02  1.075e-02 
-0.041000 210.000000  1.721e+02  1.086e-02 
-0.041000 220.000000  1.723e+02  1.090e-02 
-0.041000 230.000000  1.725e+02  1.089e-02 
-0.041000 240.000000  1.728e+02  1.084e-02 
-0.041000 250.000000  1.730e+02  1.075e-02 
-0.041000 260.000000  1.733e+02  1.062e-02 
-0.041000 270.000000  1.736e+02  1.047e-02 
-0.041000 280.000000  1.739e+02  1.029e-02 
-0.041000 290.000000  1.742e+02  1.009e-02 
-0.041000 300.000000  1.745e+02  9.877e-03 
-0.041000 310.000000  1.748e+02  9.654e-03 
-0.041000 320.000000  1.750e+02  9.425e-03 
-0.041000 330.000000  1.752e+02  9.191e-03 
-0.041000 340.000000  1.754e+02  8.952e-03 
-0.041000 350.000000  1.756e+02  8.713e-03 
-0.041000 360.000000  1.757e+02  8.476e-03 
-0.041000 370.000000  1.758e+02  8.242e-03 
-0.041000 380.000000  1.759e+02  8.011e-03 
-0.041000 390.000000  1.759e+02  7.786e-03 
-0.041000 400.000000  1.759e+02  7.569e-03 
-0.041000 410.000000  1.758e+02  7.359e-03 
-0.041000 420.000000  1.757e+02  7.155e-03 
-0.041000 430.000000  1.756e+02  6.959e-03 
-0.041000 440.000000  1.754e+02  6.772e-03 
-0.041000 450.000000  1.752e+02  6.594e-03 
-0.041000 460.000000  1.749e+02  6.425e-03 
-0.041000 470.000000  1.746e+02  6.265e-03 
-0.041000 480.000000  1.743e+02  6.115e-03 
-0.041000 490.000000  1.739e+02  5.974e-03 
-0.041000 500.000000  1.734e+02  5.842e-03 
-0.040000 50.000000  1.992e+02  1.080e-03 
-0.040000 60.000000  1.919e+02  1.989e-03 
-0.040000 70.000000  1.858e+02  2.908e-03 
-0.040000 80.000000  1.810e+02  3.816e-03 
-0.040000 90.000000  1.773e+02  4.713e-03 
-0.040000 100.000000  1.746e+02  5.593e-03 
-0.040000 110.000000  1.727e+02  6.437e-03 
-0.040000 120.000000  1.714e+02  7.227e-03 
-0.040000 130.000000  1.704e+02  7.951e-03 
-0.040000 140.000000  1.698e+02  8.598e-03 
-0.040000 150.000000  1.694e+02  9.161e-03 
-0.040000 160.000000  1.692e+02  9.636e-03 
-0.040000 170.000000  1.691e+02  1.003e-02 
-0.040000 180.000000  1.692e+02  1.034e-02 
-0.040000 190.000000  1.693e+02  1.057e-02 
-0.040000 200.000000  1.695e+02  1.074e-02 
-0.040000 210.000000  1.697e+02  1.083e-02 
-0.040000 220.000000  1.699e+02  1.088e-02 
-0.040000 230.000000  1.703e+02  1.087e-02 
-0.040000 240.000000  1.706e+02  1.081e-02 
-0.040000 250.000000  1.709e+02  1.072e-02 
-0.040000 260.000000  1.713e+02  1.059e-02 
-0.040000 270.000000  1.717e+02  1.043e-02 
-0.040000 280.000000  1.720e+02  1.025e-02 
-0.040000 290.000000  1.724e+02  1.006e-02 
-0.040000 300.000000  1.727e+02  9.846e-03 
-0.040000 310.000000  1.731e+02  9.625e-03 
-0.040000 320.000000  1.734e+02  9.398e-03 
-0.040000 330.000000  1.737e+02  9.166e-03 
-0.040000 340.000000  1.740e+02  8.930e-03 
-0.040000 350.000000  1.742e+02  8.694e-03 
-0.040000 360.000000  1.744e+02  8.461e-03 
-0.040000 370.000000  1.746e+02  8.231e-03 
-0.040000 380.000000  1.747e+02  8.004e-03 
-0.040000 390.000000  1.748e+02  7.783e-03 
-0.040000 400.000000  1.748e+02  7.570e-03 
-0.040000 410.000000  1.748e+02  7.364e-03 
-0.040000 420.000000  1.747e+02  7.165e-03 
-0.040000 430.000000  1.746e+02  6.973e-03 
-0.040000 440.000000  1.745e+02  6.790e-03 
-0.040000 450.000000  1.743e+02  6.616e-03 
-0.040000 460.000000  1.741e+02  6.452e-03 
-0.040000 470.000000  1.738e+02  6.296e-03 
-0.040000 480.000000  1.735e+02  6.151e-03 
-0.040000 490.000000  1.731e+02  6.013e-03 
-0.040000 500.000000  1.727e+02  5.884e-03 
-0.039000 50.000000  1.984e+02  1.886e-03 
-0.039000 60.000000  1.906e+02  2.685e-03 
-0.039000 70.000000  1.842e+02  3.469e-03 
-0.039000 80.000000  1.791e+02  4.246e-03 
-0.039000 90.000000  1.753e+02  5.033e-03 
-0.039000 100.000000  1.725e+02  5.826e-03 
-0.039000 110.000000  1.705e+02  6.603e-03 
-0.039000 120.000000  1.690e+02  7.343e-03 
-0.039000 130.000000  1.680e+02  8.030e-03 
-0.039000 140.000000  1.674e+02  8.650e-03 
-0.039000 150.000000  1.669e+02  9.191e-03 
-0.039000 160.000000  1.667e+02  9.650e-03 
-0.039000 170.000000  1.666e+02  1.003e-02 
-0.039000 180.000000  1.667e+02  1.033e-02 
-0.039000 190.000000  1.668e+02  1.056e-02 
-0.039000 200.000000  1.670e+02  1.071e-02 
-0.039000 210.000000  1.673e+02  1.081e-02 
-0.039000 220.000000  1.676e+02  1.084e-02 
-0.039000 230.000000  1.680e+02  1.083e-02 
-0.039000 240.000000  1.684e+02  1.077e-02 
-0.039000 250.000000  1.688e+02  1.068e-02 
-0.039000 260.000000  1.693e+02  1.055e-02 
-0.039000 270.000000  1.697e+02  1.039e-02 
-0.039000 280.000000  1.701e+02  1.021e-02 
-0.039000 290.000000  1.706e+02  1.002e-02 
-0.039000 300.000000  1.710e+02  9.808e-03 
-0.039000 310.000000  1.714e+02  9.588e-03 
-0.039000 320.000000  1.718e+02  9.364e-03 
-0.039000 330.000000  1.722e+02  9.134e-03 
-0.039000 340.000000  1.725e+02  8.901e-03 
-0.039000 350.000000  1.728e+02  8.669e-03 
-0.039000 360.000000  1.731e+02  8.440e-03 
-0.039000 370.000000  1.733e+02  8.214e-03 
-0.039000 380.000000  1.735e+02  7.991e-03 
-0.039000 390.000000  1.736e+02  7.775e-03 
-0.039000 400.000000  1.737e+02  7.566e-03 
-0.039000 410.000000  1.737e+02  7.365e-03 
-0.039000 420.000000  1.737e+02  7.170e-03 
-0.039000 430.000000  1.737e+02  6.983e-03 
-0.039000 440.000000  1.736e+02  6.805e-03 
-0.039000 450.000000  1.734e+02  6.635e-03 
-0.039000 460.000000  1.732e+02  6.475e-03 
-0.039000 470.000000  1.730e+02  6.324e-03 
-0.039000 480.000000  1.727e+02  6.182e-03 
-0.039000 490.000000  1.724e+02  6.049e-03 
-0.039000 500.000000  1.720e+02  5.924e-03 
-0.038000 50.000000  1.967e+02  2.736e-03 
-0.038000 60.000000  1.887e+02  3.411e-03 
-0.038000 70.000000  1.821e+02  4.049e-03 
-0.038000 80.000000  1.770e+02  4.691e-03 
-0.038000 90.000000  1.731e+02  5.366e-03 
-0.038000 100.000000  1.702e+02  6.069e-03 
-0.038000 110.000000  1.681e+02  6.777e-03 
-0.038000 120.000000  1.666e+02  7.466e-03 
-0.038000 130.000000  1.655e+02  8.114e-03 
-0.038000 140.000000  1.648e+02  8.704e-03 
-0.038000 150.000000  1.644e+02  9.222e-03 
-0.038000 160.000000  1.642e+02  9.664e-03 
-0.038000 170.000000  1.641e+02  1.003e-02 
-0.038000 180.000000  1.642e+02  1.032e-02 
-0.038000 190.000000  1.643e+02  1.054e-02 
-0.038000 200.000000  1.646e+02  1.069e-02 
-0.038000 210.000000  1.649e+02  1.077e-02 
-0.038000 220.000000  1.653e+02  1.081e-02 
-0.038000 230.000000  1.657e+02  1.079e-02 
-0.038000 240.000000  1.662e+02  1.073e-02 
-0.038000 250.000000  1.667e+02  1.063e-02 
-0.038000 260.000000  1.672e+02  1.050e-02 
-0.038000 270.000000  1.677e+02  1.034e-02 
-0.038000 280.000000  1.683e+02  1.017e-02 
-0.038000 290.000000  1.688e+02  9.970e-03 
-0.038000 300.000000  1.693e+02  9.762e-03 
-0.038000 310.000000  1.698e+02  9.545e-03 
-0.038000 320.000000  1.702e+02  9.322e-03 
-0.038000 330.000000  1.707e+02  9.095e-03 
-0.038000 340.000000  1.711e+02  8.866e-03 
-0.038000 350.000000  1.714e+02  8.638e-03 
-0.038000 360.000000  1.718e+02  8.413e-03 
-0.038000 370.000000  1.720e+02  8.191e-03 
-0.038000 380.000000  1.723e+02  7.973e-03 
-0.038000 390.000000  1.725e+02  7.761e-03 
-0.038000 400.000000  1.726e+02  7.558e-03 
-0.038000 410.000000  1.727e+02  7.360e-03 
-0.038000 420.000000  1.727e+02  7.170e-03 
-0.038000 430.000000  1.727e+02  6.988e-03 
-0.038000 440.000000  1.727e+02  6.814e-03 
-0.038000 450.000000  1.726e+02  6.650e-03 
-0.038000 460.000000  1.724e+02  6.494e-03 
-0.038000 470.000000  1.722e+02  6.348e-03 
-0.038000 480.000000  1.720e+02  6.211e-03 
-0.038000 490.000000  1.717e+02  6.082e-03 
-0.038000 500.000000  1.714e+02  5.961e-03 
-0.037000 50.000000  1.942e+02  3.611e-03 
-0.037000 60.000000  1.861e+02  4.147e-03 
-0.037000 70.000000  1.795e+02  4.634e-03 
-0.037000 80.000000  1.744e+02  5.139e-03 
-0.037000 90.000000  1.705e+02  5.700e-03 
-0.037000 100.000000  1.677e+02  6.315e-03 
-0.037000 110.000000  1.656e+02  6.955e-03 
-0.037000 120.000000  1.641e+02  7.592e-03 
-0.037000 130.000000  1.630e+02  8.200e-03 
-0.037000 140.000000  1.623e+02  8.760e-03 
-0.037000 150.000000  1.619e+02  9.255e-03 
-0.037000 160.000000  1.616e+02  9.678e-03 
-0.037000 170.000000  1.616e+02  1.003e-02 
-0.037000 180.000000  1.617e+02  1.031e-02 
-0.037000 190.000000  1.619e+02  1.052e-02 
-0.037000 200.000000  1.622e+02  1.066e-02 
-0.037000 210.000000  1.626e+02  1.074e-02 
-0.037000 220.000000  1.630e+02  1.076e-02 
-0.037000 230.000000  1.635e+02  1.074e-02 
-0.037000 240.000000  1.640e+02  1.068e-02 
-0.037000 250.000000  1.646e+02  1.058e-02 
-0.037000 260.000000  1.652e+02  1.044e-02 
-0.037000 270.000000  1.658e+02  1.029e-02 
-0.037000 280.000000  1.664e+02  1.011e-02 
-0.037000 290.000000  1.670e+02  9.916e-03 
-0.037000 300.000000  1.676e+02  9.709e-03 
-0.037000 310.000000  1.681e+02  9.494e-03 
-0.037000 320.000000  1.686e+02  9.274e-03 
-0.037000 330.000000  1.692e+02  9.050e-03 
-0.037000 340.000000  1.696e+02  8.824e-03 
-0.037000 350.000000  1.701e+02  8.600e-03 
-0.037000 360.000000  1.704e+02  8.379e-03 
-0.037000 370.000000  1.708e+02  8.162e-03 
-0.037000 380.000000  1.711e+02  7.949e-03 
-0.037000 390.000000  1.713e+02  7.742e-03 
-0.037000 400.000000  1.715e+02  7.544e-03 
-0.037000 410.000000  1.716e+02  7.351e-03 
-0.037000 420.000000  1.717e+02  7.166e-03 
-0.037000 430.000000  1.718e+02  6.989e-03 
-0.037000 440.000000  1.718e+02  6.820e-03 
-0.037000 450.000000  1.717e+02  6.660e-03 
-0.037000 460.000000  1.716e+02  6.510e-03 
-0.037000 470.000000  1.714e+02  6.369e-03 
-0.037000 480.000000  1.712e+02  6.236e-03 
-0.037000 490.000000  1.710e+02  6.111e-03 
-0.037000 500.000000  1.707e+02  5.995e-03 
-0.036000 50.000000  1.907e+02  4.489e-03 
-0.036000 60.000000  1.827e+02  4.875e-03 
-0.036000 70.000000  1.764e+02  5.206e-03 
-0.036000 80.000000  1.715e+02  5.576e-03 
-0.036000 90.000000  1.677e+02  6.028e-03 
-0.036000 100.000000  1.650e+02  6.557e-03 
-0.036000 110.000000  1.629e+02  7.130e-03 
-0.036000 120.000000  1.614e+02  7.717e-03 
-0.036000 130.000000  1.604e+02  8.287e-03 
-0.036000 140.000000  1.597e+02  8.816e-03 
-0.036000 150.000000  1.593e+02  9.286e-03 
-0.036000 160.000000  1.591e+02  9.691e-03 
-0.036000 170.000000  1.590e+02  1.003e-02 
-0.036000 180.000000  1.592e+02  1.029e-02 
-0.036000 190.000000  1.594e+02  1.049e-02 
-0.036000 200.000000  1.598e+02  1.062e-02 
-0.036000 210.000000  1.602e+02  1.069e-02 
-0.036000 220.000000  1.607e+02  1.071e-02 
-0.036000 230.000000  1.613e+02  1.068e-02 
-0.036000 240.000000  1.619e+02  1.062e-02 
-0.036000 250.000000  1.625e+02  1.051e-02 
-0.036000 260.000000  1.632e+02  1.038e-02 
-0.036000 270.000000  1.639e+02  1.022e-02 
-0.036000 280.000000  1.645e+02  1.005e-02 
-0.036000 290.000000  1.652e+02  9.853e-03 
-0.036000 300.000000  1.658e+02  9.648e-03 
-0.036000 310.000000  1.665e+02  9.435e-03 
-0.036000 320.000000  1.671e+02  9.218e-03 
-0.036000 330.000000  1.677e+02  8.997e-03 
-0.036000 340.000000  1.682e+02  8.775e-03 
-0.036000 350.000000  1.687e+02  8.556e-03 
-0.036000 360.000000  1.691e+02  8.340e-03 
-0.036000 370.000000  1.695e+02  8.127e-03 
-0.036000 380.000000  1.699e+02  7.919e-03 
-0.036000 390.000000  1.702e+02  7.718e-03 
-0.036000 400.000000  1.704e+02  7.524e-03 
-0.036000 410.000000  1.706e+02  7.337e-03 
-0.036000 420.000000  1.708e+02  7.157e-03 
-0.036000 430.000000  1.708e+02  6.985e-03 
-0.036000 440.000000  1.709e+02  6.822e-03 
-0.036000 450.000000  1.708e+02  6.667e-03 
-0.036000 460.000000  1.708e+02  6.522e-03 
-0.036000 470.000000  1.706e+02  6.386e-03 
-0.036000 480.000000  1.705e+02  6.258e-03 
-0.036000 490.000000  1.702e+02  6.138e-03 
-0.036000 500.000000  1.700e+02  6.026e-03 
-0.035000 50.000000  1.863e+02  5.346e-03 
-0.035000 60.000000  1.787e+02  5.572e-03 
-0.035000 70.000000  1.727e+02  5.750e-03 
-0.035000 80.000000  1.681e+02  5.990e-03 
-0.035000 90.000000  1.647e+02  6.339e-03 
-0.035000 100.000000  1.621e+02  6.788e-03 
-0.035000 110.000000  1.601e+02  7.300e-03 
-0.035000 120.000000  1.587e+02  7.839e-03 
-0.035000 130.000000  1.577e+02  8.371e-03 
-0.035000 140.000000  1.571e+02  8.870e-03 
-0.035000 150.000000  1.567e+02  9.316e-03 
-0.035000 160.000000  1.565e+02  9.701e-03 
-0.035000 170.000000  1.565e+02  1.002e-02 
-0.035000 180.000000  1.566e+02  1.027e-02 
-0.035000 190.000000  1.569e+02  1.045e-02 
-0.035000 200.000000  1.573e+02  1.058e-02 
-0.035000 210.000000  1.578e+02  1.064e-02 
-0.035000 220.000000  1.584e+02  1.065e-02 
-0.035000 230.000000  1.590e+02  1.062e-02 
-0.035000 240.000000  1.597e+02  1.055e-02 
-0.035000 250.000000  1.604e+02  1.044e-02 
-0.035000 260.000000  1.612e+02  1.031e-02 
-0.035000 270.000000  1.619e+02  1.015e-02 
-0.035000 280.000000  1.627e+02  9.976e-03 
-0.035000 290.000000  1.634e+02  9.784e-03 
-0.035000 300.000000  1.641e+02  9.580e-03 
-0.035000 310.000000  1.648e+02  9.370e-03 
-0.035000 320.000000  1.655e+02  9.156e-03 
-0.035000 330.000000  1.662e+02  8.938e-03 
-0.035000 340.000000  1.668e+02  8.720e-03 
-0.035000 350.000000  1.673e+02  8.506e-03 
-0.035000 360.000000  1.678e+02  8.294e-03 
-0.035000 370.000000  1.683e+02  8.087e-03 
-0.035000 380.000000  1.687e+02  7.884e-03 
-0.035000 390.000000  1.691e+02  7.689e-03 
-0.035000 400.000000  1.693e+02  7.500e-03 
-0.035000 410.000000  1.696e+02  7.318e-03 
-0.035000 420.000000  1.698e+02  7.144e-03 
-0.035000 430.000000  1.699e+02  6.978e-03 
-0.035000 440.000000  1.700e+02  6.820e-03 
-0.035000 450.000000  1.700e+02  6.670e-03 
-0.035000 460.000000  1.699e+02  6.531e-03 
-0.035000 470.000000  1.698e+02  6.399e-03 
-0.035000 480.000000  1.697e+02  6.276e-03 
-0.035000 490.000000  1.695e+02  6.161e-03 
-0.035000 500.000000  1.693e+02  6.054e-03 
-0.034000 50.000000  1.809e+02  6.153e-03 
-0.034000 60.000000  1.740e+02  6.217e-03 
-0.034000 70.000000  1.686e+02  6.248e-03 
-0.034000 80.000000  1.645e+02  6.370e-03 
-0.034000 90.000000  1.614e+02  6.626e-03 
-0.034000 100.000000  1.590e+02  7.002e-03 
-0.034000 110.000000  1.572e+02  7.458e-03 
-0.034000 120.000000  1.559e+02  7.954e-03 
-0.034000 130.000000  1.550e+02  8.451e-03 
-0.034000 140.000000  1.544e+02  8.921e-03 
-0.034000 150.000000  1.540e+02  9.343e-03 
-0.034000 160.000000  1.539e+02  9.708e-03 
-0.034000 170.000000  1.539e+02  1.001e-02 
-0.034000 180.000000  1.541e+02  1.024e-02 
-0.034000 190.000000  1.544e+02  1.042e-02 
-0.034000 200.000000  1.549e+02  1.053e-02 
-0.034000 210.000000  1.555e+02  1.058e-02 
-0.034000 220.000000  1.561e+02  1.059e-02 
-0.034000 230.000000  1.568e+02  1.055e-02 
-0.034000 240.000000  1.576e+02  1.048e-02 
-0.034000 250.000000  1.584e+02  1.037e-02 
-0.034000 260.000000  1.592e+02  1.023e-02 
-0.034000 270.000000  1.600e+02  1.007e-02 
-0.034000 280.000000  1.608e+02  9.897e-03 
-0.034000 290.000000  1.616e+02  9.706e-03 
-0.034000 300.000000  1.624e+02  9.505e-03 
-0.034000 310.000000  1.632e+02  9.297e-03 
-0.034000 320.000000  1.640e+02  9.086e-03 
-0.034000 330.000000  1.647e+02  8.872e-03 
-0.034000 340.000000  1.654e+02  8.659e-03 
-0.034000 350.000000  1.660e+02  8.449e-03 
-0.034000 360.000000  1.666e+02  8.243e-03 
-0.034000 370.000000  1.671e+02  8.041e-03 
-0.034000 380.000000  1.675e+02  7.844e-03 
-0.034000 390.000000  1.679e+02  7.654e-03 
-0.034000 400.000000  1.683e+02  7.471e-03 
-0.034000 410.000000  1.686e+02  7.295e-03 
-0.034000 420.000000  1.688e+02  7.126e-03 
-0.034000 430.000000  1.690e+02  6.966e-03 
-0.034000 440.000000  1.691e+02  6.813e-03 
-0.034000 450.000000  1.691e+02  6.670e-03 
-0.034000 460.000000  1.691e+02  6.535e-03 
-0.034000 470.000000  1.691e+02  6.410e-03 
-0.034000 480.000000  1.690e+02  6.292e-03 
-0.034000 490.000000  1.688e+02  6.182e-03 
-0.034000 500.000000  1.686e+02  6.080e-03 
-0.033000 50.000000  1.747e+02  6.882e-03 
-0.033000 60.000000  1.687e+02  6.788e-03 
-0.033000 70.000000  1.641e+02  6.686e-03 
-0.033000 80.000000  1.605e+02  6.703e-03 
-0.033000 90.000000  1.579e+02  6.880e-03 
-0.033000 100.000000  1.558e+02  7.195e-03 
-0.033000 110.000000  1.542e+02  7.602e-03 
-0.033000 120.000000  1.531e+02  8.059e-03 
-0.033000 130.000000  1.522e+02  8.525e-03 
-0.033000 140.000000  1.516e+02  8.967e-03 
-0.033000 150.000000  1.513e+02  9.365e-03 
-0.033000 160.000000  1.512e+02  9.711e-03 
-0.033000 170.000000  1.513e+02  9.993e-03 
-0.033000 180.000000  1.516e+02  1.021e-02 
-0.033000 190.000000  1.520e+02  1.037e-02 
-0.033000 200.000000  1.525e+02  1.047e-02 
-0.033000 210.000000  1.531e+02  1.052e-02 
-0.033000 220.000000  1.538e+02  1.052e-02 
-0.033000 230.000000  1.546e+02  1.048e-02 
-0.033000 240.000000  1.554e+02  1.039e-02 
-0.033000 250.000000  1.563e+02  1.028e-02 
-0.033000 260.000000  1.572e+02  1.015e-02 
-0.033000 270.000000  1.581e+02  9.987e-03 
-0.033000 280.000000  1.590e+02  9.811e-03 
-0.033000 290.000000  1.599e+02  9.621e-03 
-0.033000 300.000000  1.608e+02  9.422e-03 
-0.033000 310.000000  1.616e+02  9.218e-03 
-0.033000 320.000000  1.624e+02  9.010e-03 
-0.033000 330.000000  1.632e+02  8.799e-03 
-0.033000 340.000000  1.640e+02  8.591e-03 
-0.033000 350.000000  1.646e+02  8.386e-03 
-0.033000 360.000000  1.653e+02  8.185e-03 
-0.033000 370.000000  1.658e+02  7.989e-03 
-0.033000 380.000000  1.664e+02  7.798e-03 
-0.033000 390.000000  1.668e+02  7.614e-03 
-0.033000 400.000000  1.672e+02  7.437e-03 
-0.033000 410.000000  1.675e+02  7.267e-03 
-0.033000 420.000000  1.678e+02  7.104e-03 
-0.033000 430.000000  1.680e+02  6.950e-03 
-0.033000 440.000000  1.682e+02  6.803e-03 
-0.033000 450.000000  1.683e+02  6.666e-03 
-0.033000 460.000000  1.683e+02  6.537e-03 
-0.033000 470.000000  1.683e+02  6.417e-03 
-0.033000 480.000000  1.682e+02  6.304e-03 
-0.033000 490.000000  1.681e+02  6.199e-03 
-0.033000 500.000000  1.679e+02  6.102e-03 
-0.032000 50.000000  1.677e+02  7.504e-03 
-0.032000 60.000000  1.628e+02  7.264e-03 
-0.032000 70.000000  1.591e+02  7.047e-03 
-0.032000 80.000000  1.563e+02  6.979e-03 
-0.032000 90.000000  1.542e+02  7.094e-03 
-0.032000 100.000000  1.525e+02  7.360e-03 
-0.032000 110.000000  1.511e+02  7.728e-03 
-0.032000 120.000000  1.501e+02  8.153e-03 
-0.032000 130.000000  1.494e+02  8.590e-03 
-0.032000 140.000000  1.489e+02  9.007e-03 
-0.032000 150.000000  1.486e+02  9.383e-03 
-0.032000 160.000000  1.486e+02  9.709e-03 
-0.032000 170.000000  1.487e+02  9.973e-03 
-0.032000 180.000000  1.490e+02  1.018e-02 
-0.032000 190.000000  1.495e+02  1.032e-02 
-0.032000 200.000000  1.501e+02  1.041e-02 
-0.032000 210.000000  1.508e+02  1.045e-02 
-0.032000 220.000000  1.515e+02  1.044e-02 
-0.032000 230.000000  1.524e+02  1.039e-02 
-0.032000 240.000000  1.533e+02  1.031e-02 
-0.032000 250.000000  1.543e+02  1.019e-02 
-0.032000 260.000000  1.552e+02  1.005e-02 
-0.032000 270.000000  1.562e+02  9.893e-03 
-0.032000 280.000000  1.572e+02  9.717e-03 
-0.032000 290.000000  1.582e+02  9.529e-03 
-0.032000 300.000000  1.591e+02  9.332e-03 
-0.032000 310.000000  1.600e+02  9.131e-03 
-0.032000 320.000000  1.609e+02  8.926e-03 
-0.032000 330.000000  1.618e+02  8.720e-03 
-0.032000 340.000000  1.626e+02  8.516e-03 
-0.032000 350.000000  1.633e+02  8.317e-03 
-0.032000 360.000000  1.640e+02  8.122e-03 
